country_name,country_code,year,alter_nuclear_energy_perc,co2_per_capita,gdp_per_capita,longitude,latitude,renewable_consumption_perc,fossil_fuel_energy_perc,forest_area_perc,coal_source_perc
"United Arab Emirates",ARE,1960,NULL,0.1190365,NULL,53.847818,23.424076,NULL,NULL,NULL,NULL
"United Kingdom",GBR,1960,0.5353439,11.1507592,1397.59,-3.435973,55.378051,NULL,99.4647102,NULL,81.0858535
"United States",USA,1960,1.2612615,15.9997792,3007.12,-95.712891,37.090240,NULL,95.5256696,NULL,53.9120072
"Upper middle income",UMC,1960,0.8061092,2.6058498,NULL,NULL,NULL,NULL,44.1990719,NULL,NULL
Uruguay,URY,1960,NULL,1.7015853,NULL,-55.765835,-32.522779,NULL,NULL,NULL,NULL
Uzbekistan,UZB,1960,NULL,NULL,NULL,64.585262,41.377491,NULL,NULL,NULL,NULL
Vanuatu,VUT,1960,NULL,NULL,NULL,166.959158,-15.376706,NULL,NULL,NULL,NULL
"Venezuela, RB",VEN,1960,NULL,7.0094141,955.45,-66.589730,6.423750,NULL,NULL,NULL,NULL
Vietnam,VNM,1960,NULL,0.1819467,NULL,108.277199,14.058324,NULL,NULL,NULL,NULL
"Virgin Islands (U.S.)",VIR,1960,NULL,NULL,NULL,-64.896335,18.335765,NULL,NULL,NULL,NULL
"West Bank and Gaza",PSE,1960,NULL,NULL,NULL,34.308825,31.354676,NULL,NULL,NULL,NULL
World,WLD,1960,2.7278277,3.1211581,445.43,NULL,NULL,NULL,94.1345468,NULL,NULL
"Yemen, Rep.",YEM,1960,NULL,0.0110382,NULL,48.516388,15.552727,NULL,NULL,NULL,NULL
Zambia,ZMB,1960,NULL,NULL,232.19,27.849332,-13.133897,NULL,NULL,NULL,NULL
Zimbabwe,ZWE,1960,NULL,NULL,278.81,29.154857,-19.015438,NULL,NULL,NULL,NULL
Afghanistan,AFG,1961,NULL,0.0535889,NULL,67.709953,33.939110,NULL,NULL,NULL,NULL
"Africa Eastern and Southern",AFE,1961,NULL,0.9224739,130.35,NULL,NULL,NULL,NULL,NULL,NULL
"Africa Western and Central",AFW,1961,NULL,0.0952828,113.11,NULL,NULL,NULL,NULL,NULL,NULL
Albania,ALB,1961,NULL,1.3741860,NULL,20.168331,41.153332,NULL,NULL,NULL,NULL
Algeria,DZA,1961,NULL,0.5350245,214.77,1.659626,28.033886,NULL,NULL,NULL,NULL
"American Samoa",ASM,1961,NULL,NULL,NULL,-170.132217,-14.270972,NULL,NULL,NULL,NULL
Andorra,AND,1961,NULL,NULL,NULL,1.601554,42.546245,NULL,NULL,NULL,NULL
Angola,AGO,1961,NULL,0.0822041,NULL,17.873887,-11.202692,NULL,NULL,NULL,NULL
"Antigua and Barbuda",ATG,1961,NULL,0.8666667,NULL,-61.796428,17.060816,NULL,NULL,NULL,NULL
"Arab World",ARB,1961,NULL,0.6626177,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Argentina,ARG,1961,NULL,2.4585510,NULL,-63.616672,-38.416097,NULL,NULL,NULL,NULL
Armenia,ARM,1961,NULL,NULL,NULL,45.038189,40.069099,NULL,NULL,NULL,NULL
Aruba,ABW,1961,NULL,208.8378793,NULL,-69.968338,12.521110,NULL,NULL,NULL,NULL
Australia,AUS,1961,1.2166931,8.6415690,NULL,133.775136,-25.274398,NULL,86.2519118,NULL,72.9985255
Austria,AUT,1961,8.7481008,4.4963616,1031.82,14.550072,47.516231,NULL,86.6094140,NULL,17.3759743
Azerbaijan,AZE,1961,NULL,NULL,NULL,47.576927,40.143105,NULL,NULL,NULL,NULL
"Bahamas, The",BHS,1961,NULL,4.7462452,1651.32,-77.396280,25.034280,NULL,NULL,NULL,NULL
Bahrain,BHR,1961,NULL,10.5489669,NULL,50.637772,25.930414,NULL,NULL,NULL,NULL
Bangladesh,BGD,1961,NULL,0.2969238,NULL,90.356331,23.684994,NULL,NULL,NULL,NULL
Barbados,BRB,1961,NULL,0.8387393,NULL,-59.543198,13.193887,NULL,NULL,NULL,NULL
Belarus,BLR,1961,NULL,NULL,NULL,27.953389,53.709807,NULL,NULL,NULL,NULL
Belgium,BEL,1961,0.0688430,10.1038720,1350.20,4.469936,50.503887,NULL,NULL,NULL,83.2678271
Belize,BLZ,1961,NULL,0.3872228,316.41,-88.497650,17.189877,NULL,NULL,NULL,NULL
Benin,BEN,1961,NULL,0.0520487,95.57,2.315834,9.307690,NULL,NULL,NULL,NULL
Bermuda,BMU,1961,NULL,3.8684835,1961.54,-64.757370,32.321384,NULL,NULL,NULL,NULL
Bhutan,BTN,1961,NULL,NULL,NULL,90.433601,27.514162,NULL,NULL,NULL,NULL
Bolivia,BOL,1961,NULL,0.2792815,NULL,-63.588653,-16.290154,NULL,NULL,NULL,NULL
"Bosnia and Herzegovina",BIH,1961,NULL,NULL,NULL,17.679076,43.915886,NULL,NULL,NULL,NULL
Botswana,BWA,1961,NULL,NULL,64.18,24.684866,-22.328474,NULL,NULL,NULL,NULL
Brazil,BRA,1961,NULL,0.6621305,NULL,-51.925280,-14.235004,NULL,NULL,NULL,NULL
"British Virgin Islands",VGB,1961,NULL,NULL,NULL,-64.639968,18.420695,NULL,NULL,NULL,NULL
"Brunei Darussalam",BRN,1961,NULL,3.5572814,NULL,114.727669,4.535277,NULL,NULL,NULL,NULL
Bulgaria,BGR,1961,NULL,3.2699201,NULL,25.485830,42.733883,NULL,NULL,NULL,NULL
"Burkina Faso",BFA,1961,NULL,0.0187299,71.56,-1.561593,12.238333,NULL,NULL,NULL,NULL
Burundi,BDI,1961,NULL,NULL,71.17,29.918886,-3.373056,NULL,NULL,NULL,NULL
"Cabo Verde",CPV,1961,NULL,0.1071590,NULL,-24.013197,16.002082,NULL,NULL,NULL,NULL
Cambodia,KHM,1961,NULL,0.0487021,NULL,104.990963,12.565679,NULL,NULL,NULL,NULL
Cameroon,CMR,1961,NULL,0.0534263,123.51,12.354722,7.369722,NULL,NULL,NULL,NULL
Canada,CAN,1961,11.4525434,10.6278977,2240.43,-106.346771,56.130366,NULL,83.6548998,NULL,4.0539486
"Caribbean small states",CSS,1961,NULL,2.0599813,476.52,NULL,NULL,NULL,NULL,NULL,NULL
"Cayman Islands",CYM,1961,NULL,1.3710120,NULL,-80.566956,19.513469,NULL,NULL,NULL,NULL
"Central African Republic",CAF,1961,NULL,0.0576702,80.69,20.939444,6.611111,NULL,NULL,NULL,NULL
"Central Europe and the Baltics",CEB,1961,0.0915256,5.4607619,NULL,NULL,NULL,NULL,98.3040599,NULL,NULL
Chad,TCD,1961,NULL,0.0167751,109.13,18.732207,15.454166,NULL,NULL,NULL,NULL
"Channel Islands",CHI,1961,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Chile,CHL,1961,NULL,1.7430143,NULL,-71.542969,-35.675147,NULL,NULL,NULL,NULL
China,CHN,1961,NULL,0.8360469,75.81,104.195397,35.861660,NULL,NULL,NULL,NULL
Colombia,COL,1961,NULL,1.0995810,274.05,-74.297333,4.570868,NULL,NULL,NULL,NULL
Comoros,COM,1961,NULL,0.0566627,NULL,43.872219,-11.875001,NULL,NULL,NULL,NULL
"Congo, Dem. Rep.",COD,1961,NULL,0.1507818,NULL,21.758664,-4.038333,NULL,NULL,NULL,NULL
"Congo, Rep.",COG,1961,NULL,0.2566256,145.41,15.827659,-0.228021,NULL,NULL,NULL,NULL
"Costa Rica",CRI,1961,NULL,0.3557650,355.00,-83.753428,9.748917,NULL,NULL,NULL,NULL
"Cote d'Ivoire",CIV,1961,NULL,0.1524741,170.24,-5.547080,7.539989,NULL,NULL,NULL,NULL
Croatia,HRV,1961,NULL,NULL,NULL,15.200000,45.100000,NULL,NULL,NULL,NULL
Cuba,CUB,1961,NULL,1.6707500,NULL,-77.781167,21.521757,NULL,NULL,NULL,NULL
Curacao,CUW,1961,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cyprus,CYP,1961,NULL,1.5014035,NULL,33.429859,35.126413,NULL,NULL,NULL,NULL
"Czech Republic",CZE,1961,NULL,NULL,NULL,15.472962,49.817492,NULL,NULL,NULL,NULL
Denmark,DNK,1961,0.0239635,6.8812602,NULL,9.501785,56.263920,NULL,99.1622106,NULL,69.8645598
Djibouti,DJI,1961,NULL,0.4972035,NULL,42.590275,11.825138,NULL,NULL,NULL,NULL
Dominica,DMA,1961,NULL,0.1802379,NULL,-61.370976,15.414999,NULL,NULL,NULL,NULL
"Dominican Republic",DOM,1961,NULL,0.3025078,192.03,-70.162651,18.735693,NULL,NULL,NULL,NULL
"Early-demographic dividend",EAR,1961,1.0026897,0.6284230,NULL,NULL,NULL,NULL,44.1591135,NULL,NULL
"East Asia & Pacific",EAS,1961,5.6195572,1.0221537,143.62,NULL,NULL,NULL,91.1914421,NULL,NULL
"East Asia & Pacific (excluding high income)",EAP,1961,NULL,0.7071399,75.49,NULL,NULL,NULL,NULL,NULL,NULL
"East Asia & Pacific (IDA & IBRD countries)",TEA,1961,NULL,0.6865918,76.33,NULL,NULL,NULL,NULL,NULL,NULL
Ecuador,ECU,1961,NULL,0.3522510,375.22,-78.183406,-1.831239,NULL,NULL,NULL,NULL
"Egypt, Arab Rep.",EGY,1961,NULL,0.6244271,NULL,30.802498,26.820553,NULL,NULL,NULL,NULL
"El Salvador",SLV,1961,NULL,0.2048243,NULL,-88.896530,13.794185,NULL,NULL,NULL,NULL
"Equatorial Guinea",GNQ,1961,NULL,0.0850201,NULL,10.267895,1.650801,NULL,NULL,NULL,NULL
Eritrea,ERI,1961,NULL,NULL,NULL,39.782334,15.179384,NULL,NULL,NULL,NULL
Estonia,EST,1961,NULL,NULL,NULL,25.013607,58.595272,NULL,NULL,NULL,NULL
Eswatini,SWZ,1961,NULL,0.0106802,125.31,NULL,NULL,NULL,NULL,NULL,NULL
Ethiopia,ETH,1961,NULL,0.0150425,NULL,40.489673,9.145000,NULL,NULL,NULL,NULL
"Euro area",EMU,1961,3.6277642,NULL,2888.84,NULL,NULL,NULL,93.9517693,NULL,49.2224386
"Europe & Central Asia",ECS,1961,3.5294308,7.4156042,NULL,NULL,NULL,NULL,93.5754468,NULL,NULL
"Europe & Central Asia (excluding high income)",ECA,1961,1.0026897,9.0070250,NULL,NULL,NULL,NULL,44.1591135,NULL,NULL
"Europe & Central Asia (IDA & IBRD countries)",TEC,1961,0.2377604,8.7084998,NULL,NULL,NULL,NULL,89.6142135,NULL,NULL
"European Union",EUU,1961,3.6394372,4.9328456,NULL,NULL,NULL,NULL,93.6256071,NULL,43.4796597
"Faroe Islands",FRO,1961,NULL,3.2410618,NULL,-6.911806,61.892635,NULL,NULL,NULL,NULL
Fiji,FJI,1961,NULL,0.4142038,287.27,179.414413,-16.578193,NULL,NULL,NULL,NULL
Finland,FIN,1961,6.8656871,3.3488772,1327.43,25.748151,61.924110,NULL,45.1280875,NULL,17.2588348
"Fragile and conflict affected situations",FCS,1961,NULL,0.4743883,146.02,NULL,NULL,NULL,NULL,NULL,NULL
France,FRA,1961,4.1244507,5.9527540,1428.05,2.213749,46.227638,NULL,95.8618831,NULL,40.0342997
"French Polynesia",PYF,1961,NULL,0.7269934,NULL,-149.406843,-17.679742,NULL,NULL,NULL,NULL
Gabon,GAB,1961,NULL,0.3262501,331.44,11.609444,-0.803689,NULL,NULL,NULL,NULL
"Gambia, The",GMB,1961,NULL,0.0590759,NULL,-15.310139,13.443182,NULL,NULL,NULL,NULL
Georgia,GEO,1961,NULL,NULL,NULL,43.356892,42.315407,NULL,NULL,NULL,NULL
Germany,DEU,1961,0.7049032,NULL,NULL,10.451526,51.165691,NULL,99.0409858,NULL,86.7257688
Ghana,GHA,1961,NULL,0.1965146,190.22,-1.023194,7.946527,NULL,NULL,NULL,NULL
Gibraltar,GIB,1961,NULL,2.1563340,NULL,-5.345374,36.137741,NULL,NULL,NULL,NULL
Greece,GRC,1961,1.8449266,1.1697826,590.78,21.824312,39.074208,NULL,98.1995664,NULL,51.5630885
Greenland,GRL,1961,NULL,8.7050445,NULL,-42.604303,71.706936,NULL,NULL,NULL,NULL
Grenada,GRD,1961,NULL,0.2007687,NULL,-61.604171,12.262776,NULL,NULL,NULL,NULL
Guam,GUM,1961,NULL,NULL,NULL,144.793731,13.444304,NULL,NULL,NULL,NULL
Guatemala,GTM,1961,NULL,0.3311753,253.23,-90.230759,15.783471,NULL,NULL,NULL,NULL
Guinea,GIN,1961,NULL,0.1734359,NULL,-9.696645,9.945587,NULL,NULL,NULL,NULL
Guinea-Bissau,GNB,1961,NULL,0.0471069,NULL,-15.180413,11.803749,NULL,NULL,NULL,NULL
Guyana,GUY,1961,NULL,1.2508052,NULL,-58.930180,4.860416,NULL,NULL,NULL,NULL
Haiti,HTI,1961,NULL,0.0753502,68.76,-72.285215,18.971187,NULL,NULL,NULL,NULL
"Heavily indebted poor countries (HIPC)",HPC,1961,NULL,0.1250101,95.90,NULL,NULL,NULL,NULL,NULL,NULL
"High income",HIC,1961,2.8109938,7.7012056,1429.81,NULL,NULL,NULL,94.3892276,NULL,46.2166715
Honduras,HND,1961,NULL,0.3515858,169.91,-86.241905,15.199999,NULL,NULL,NULL,NULL
"Hong Kong SAR, China",HKG,1961,NULL,1.0648780,436.75,114.109497,22.396428,NULL,NULL,NULL,NULL
Hungary,HUN,1961,NULL,4.8833268,NULL,19.503304,47.162494,NULL,NULL,NULL,NULL
"IBRD only",IBD,1961,0.2377604,1.8153139,NULL,NULL,NULL,NULL,89.6142135,NULL,NULL
Iceland,ISL,1961,30.2433092,6.1038491,1418.13,-19.020835,64.963051,NULL,69.7566908,NULL,0.0000000
"IDA & IBRD total",IBT,1961,0.2377604,1.5651418,NULL,NULL,NULL,NULL,89.6142135,NULL,NULL
"IDA blend",IDB,1961,NULL,0.3594206,104.73,NULL,NULL,NULL,NULL,NULL,NULL
"IDA only",IDX,1961,NULL,0.2081967,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"IDA total",IDA,1961,NULL,0.2711559,96.04,NULL,NULL,NULL,NULL,NULL,NULL
India,IND,1961,NULL,0.2837037,85.35,78.962880,20.593684,NULL,NULL,NULL,NULL
Indonesia,IDN,1961,NULL,0.2888475,NULL,113.921327,-0.789275,NULL,NULL,NULL,NULL
"Iran, Islamic Rep.",IRN,1961,NULL,1.6254916,196.93,53.688046,32.427908,NULL,NULL,NULL,NULL
Iraq,IRQ,1961,NULL,1.1665176,NULL,43.679291,33.223191,NULL,NULL,NULL,NULL
Ireland,IRL,1961,1.6091562,4.3779649,739.28,-8.243890,53.412910,NULL,69.4404336,NULL,48.4712597
"Isle of Man",IMN,1961,NULL,NULL,NULL,-4.548056,54.236107,NULL,NULL,NULL,NULL
Israel,ISR,1961,NULL,3.2356870,1436.38,34.851612,31.046051,NULL,NULL,NULL,NULL
Italy,ITA,1961,12.3507553,2.4645558,887.34,12.567380,41.871940,NULL,87.6171445,NULL,7.1541076
Jamaica,JAM,1961,NULL,1.2903940,453.06,-77.297508,18.109581,NULL,NULL,NULL,NULL
Japan,JPN,1961,6.3967594,3.0101331,568.91,138.252924,36.204824,NULL,93.6032406,NULL,28.5389856
Jordan,JOR,1961,NULL,1.0052424,NULL,36.238414,30.585164,NULL,NULL,NULL,NULL
Kazakhstan,KAZ,1961,NULL,NULL,NULL,66.923684,48.019573,NULL,NULL,NULL,NULL
Kenya,KEN,1961,NULL,0.2867000,94.65,37.906193,-0.023559,NULL,NULL,NULL,NULL
Kiribati,KIR,1961,NULL,0.1736516,NULL,-168.734039,-3.370417,NULL,NULL,NULL,NULL
"Korea, Dem. People's Rep.",PRK,1961,NULL,2.2679865,NULL,127.510093,40.339852,NULL,NULL,NULL,NULL
"Korea, Rep.",KOR,1961,NULL,0.5613146,93.83,127.766922,35.907757,NULL,NULL,NULL,NULL
Kosovo,XKX,1961,NULL,NULL,NULL,20.902977,42.602636,NULL,NULL,NULL,NULL
Kuwait,KWT,1961,NULL,33.2076013,NULL,47.481766,29.311660,NULL,NULL,NULL,NULL
"Kyrgyz Republic",KGZ,1961,NULL,NULL,NULL,74.766098,41.204380,NULL,NULL,NULL,NULL
"Lao PDR",LAO,1961,NULL,0.0523775,NULL,102.495496,19.856270,NULL,NULL,NULL,NULL
"Late-demographic dividend",LTE,1961,0.4464807,2.5208199,NULL,NULL,NULL,NULL,96.2009847,NULL,NULL
"Latin America & Caribbean",LCN,1961,NULL,1.3707155,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Latin America & Caribbean (excluding high income)",LAC,1961,NULL,1.2759251,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Latin America & the Caribbean (IDA & IBRD countries)",TLA,1961,NULL,1.3003796,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Latvia,LVA,1961,NULL,NULL,NULL,24.603189,56.879635,NULL,NULL,NULL,NULL
"Least developed countries: UN classification",LDC,1961,NULL,0.1410651,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Lebanon,LBN,1961,NULL,1.4395716,NULL,35.862285,33.854721,NULL,NULL,NULL,NULL
Lesotho,LSO,1961,NULL,NULL,41.86,28.233608,-29.609988,NULL,NULL,NULL,NULL
Liberia,LBR,1961,NULL,0.1412479,NULL,-9.429499,6.428055,NULL,NULL,NULL,NULL
Libya,LBY,1961,NULL,0.7979849,NULL,17.228331,26.335100,NULL,NULL,NULL,NULL
Liechtenstein,LIE,1961,NULL,NULL,NULL,9.555373,47.166000,NULL,NULL,NULL,NULL
Lithuania,LTU,1961,NULL,NULL,NULL,23.881275,55.169438,NULL,NULL,NULL,NULL
"Low & middle income",LMY,1961,1.0026897,1.4890903,NULL,NULL,NULL,NULL,44.1591135,NULL,NULL
"Low income",LIC,1961,NULL,0.2918989,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Lower middle income",LMC,1961,NULL,0.4696184,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Luxembourg,LUX,1961,0.1468698,36.5837776,2222.37,6.129583,49.815273,NULL,99.9123935,NULL,93.5209424
"Macao SAR, China",MAC,1961,NULL,0.4087208,NULL,113.543873,22.198745,NULL,NULL,NULL,NULL
Madagascar,MDG,1961,NULL,0.0680951,133.85,46.869107,-18.766947,NULL,NULL,NULL,NULL
Malawi,MWI,1961,NULL,NULL,46.58,34.301525,-13.254308,NULL,NULL,NULL,NULL
Malaysia,MYS,1961,NULL,0.4752652,225.93,101.975766,4.210484,NULL,NULL,NULL,NULL
Maldives,MDV,1961,NULL,NULL,NULL,73.220680,3.202778,NULL,NULL,NULL,NULL
Mali,MLI,1961,NULL,0.0220477,NULL,-3.996166,17.570692,NULL,NULL,NULL,NULL
Malta,MLT,1961,NULL,0.9019523,NULL,14.375416,35.937496,NULL,NULL,NULL,NULL
"Marshall Islands",MHL,1961,NULL,NULL,NULL,171.184478,7.131474,NULL,NULL,NULL,NULL
Mauritania,MRT,1961,NULL,0.0544447,181.84,-10.940835,21.007890,NULL,NULL,NULL,NULL
Mauritius,MUS,1961,NULL,0.2747192,NULL,57.552152,-20.348404,NULL,NULL,NULL,NULL
Mexico,MEX,1961,NULL,1.6759616,NULL,-102.552784,23.634501,NULL,NULL,NULL,NULL
"Micronesia, Fed. Sts.",FSM,1961,NULL,NULL,NULL,150.550812,7.425554,NULL,NULL,NULL,NULL
"Middle East & North Africa",MEA,1961,NULL,0.9736696,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Middle East & North Africa (excluding high income)",MNA,1961,NULL,0.8243391,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Middle East & North Africa (IDA & IBRD countries)",TMN,1961,NULL,0.8188099,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Middle income",MIC,1961,1.0026897,1.5694797,NULL,NULL,NULL,NULL,44.1591135,NULL,NULL
Moldova,MDA,1961,NULL,NULL,NULL,28.369885,47.411631,NULL,NULL,NULL,NULL
Monaco,MCO,1961,NULL,NULL,NULL,7.412841,43.750298,NULL,NULL,NULL,NULL
Mongolia,MNG,1961,NULL,1.4187405,NULL,103.846656,46.862496,NULL,NULL,NULL,NULL
Montenegro,MNE,1961,NULL,NULL,NULL,19.374390,42.708678,NULL,NULL,NULL,NULL
Morocco,MAR,1961,NULL,0.2971546,158.92,-7.092620,31.791702,NULL,NULL,NULL,NULL
Mozambique,MOZ,1961,NULL,0.3586031,NULL,35.529562,-18.665695,NULL,NULL,NULL,NULL
Myanmar,MMR,1961,NULL,0.1167213,NULL,95.956223,21.913965,NULL,NULL,NULL,NULL
Namibia,NAM,1961,NULL,NULL,NULL,18.490410,-22.957640,NULL,NULL,NULL,NULL
Nauru,NRU,1961,NULL,NULL,NULL,166.931503,-0.522778,NULL,NULL,NULL,NULL
Nepal,NPL,1961,NULL,0.0078574,51.81,84.124008,28.394857,NULL,NULL,NULL,NULL
Netherlands,NLD,1961,0.0000000,6.5203577,1159.39,5.291266,52.132633,NULL,99.9830871,NULL,79.2044939
"New Caledonia",NCL,1961,NULL,10.9287438,NULL,165.618042,-20.904305,NULL,NULL,NULL,NULL
"New Zealand",NZL,1961,22.6724106,4.8631661,2343.29,174.885971,-40.900557,NULL,77.3276129,NULL,13.7083994
Nicaragua,NIC,1961,NULL,0.3066234,131.45,-85.207229,12.865416,NULL,NULL,NULL,NULL
Niger,NER,1961,NULL,0.0157774,139.34,8.081666,17.607789,NULL,NULL,NULL,NULL
Nigeria,NGA,1961,NULL,0.0893195,96.98,8.675277,9.081999,NULL,NULL,NULL,NULL
"North America",NAC,1961,2.0524533,15.2259118,2991.59,NULL,NULL,NULL,94.7218400,NULL,47.7158685
"North Macedonia",MKD,1961,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Northern Mariana Islands",MNP,1961,NULL,NULL,NULL,145.384690,17.330830,NULL,NULL,NULL,NULL
Norway,NOR,1961,41.4599450,3.6986944,1560.32,8.468946,60.472024,NULL,58.6519427,NULL,0.0000000
"Not classified",INX,1961,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"OECD members",OED,1961,2.8005601,7.2327710,1349.30,NULL,NULL,NULL,94.0957195,NULL,46.3611768
Oman,OMN,1961,NULL,NULL,NULL,55.923255,21.512583,NULL,NULL,NULL,NULL
"Other small states",OSS,1961,30.2433092,0.9956300,NULL,NULL,NULL,NULL,69.7566908,NULL,NULL
"Pacific island small states",PSS,1961,NULL,0.3908245,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pakistan,PAK,1961,NULL,0.3181792,89.41,69.345116,30.375321,NULL,NULL,NULL,NULL
Palau,PLW,1961,NULL,5.1102927,NULL,134.582520,7.514980,NULL,NULL,NULL,NULL
Panama,PAN,1961,NULL,0.9457185,NULL,-80.782127,8.537981,NULL,NULL,NULL,NULL
"Papua New Guinea",PNG,1961,NULL,0.0878017,106.59,143.955550,-6.314993,NULL,NULL,NULL,NULL
Paraguay,PRY,1961,NULL,0.1857372,NULL,-58.443832,-23.442503,NULL,NULL,NULL,NULL
Peru,PER,1961,NULL,0.8273605,277.57,-75.015152,-9.189967,NULL,NULL,NULL,NULL
Philippines,PHL,1961,NULL,0.3211876,NULL,121.774017,12.879721,NULL,NULL,NULL,NULL
Poland,POL,1961,0.0915256,6.9228026,NULL,19.145136,51.919438,NULL,98.3040599,NULL,96.5570720
Portugal,PRT,1961,9.0588612,1.0180503,382.73,-8.224454,39.399872,NULL,69.2953627,NULL,1.8945634
"Post-demographic dividend",PST,1961,2.8910422,7.9195923,1408.63,NULL,NULL,NULL,94.3270809,NULL,43.8536397
"Pre-demographic dividend",PRE,1961,NULL,0.1632564,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Puerto Rico",PRI,1961,NULL,NULL,777.22,-66.590149,18.220833,NULL,NULL,NULL,NULL
Qatar,QAT,1961,NULL,3.1374181,NULL,51.183884,25.354826,NULL,NULL,NULL,NULL
Romania,ROU,1961,NULL,3.0058916,NULL,24.966760,45.943161,NULL,NULL,NULL,NULL
"Russian Federation",RUS,1961,NULL,12.3225126,NULL,105.318756,61.524010,NULL,NULL,NULL,NULL
Rwanda,RWA,1961,NULL,0.0464745,40.69,29.873888,-1.940278,NULL,NULL,NULL,NULL
Samoa,WSM,1961,NULL,0.1635418,NULL,-172.104629,-13.759029,NULL,NULL,NULL,NULL
"San Marino",SMR,1961,NULL,NULL,NULL,12.457777,43.942360,NULL,NULL,NULL,NULL
"Sao Tome and Principe",STP,1961,NULL,0.1703020,NULL,6.613081,0.186360,NULL,NULL,NULL,NULL
"Saudi Arabia",SAU,1961,NULL,0.8465948,NULL,45.079162,23.885942,NULL,NULL,NULL,NULL
Senegal,SEN,1961,NULL,0.2470424,321.36,-14.452362,14.497401,NULL,NULL,NULL,NULL
Serbia,SRB,1961,NULL,NULL,NULL,21.005859,44.016521,NULL,NULL,NULL,NULL
Seychelles,SYC,1961,NULL,NULL,270.28,55.491977,-4.679574,NULL,NULL,NULL,NULL
"Sierra Leone",SLE,1961,NULL,0.1231494,139.36,-11.779889,8.460555,NULL,NULL,NULL,NULL
Singapore,SGP,1961,NULL,1.2299442,449.15,103.819836,1.352083,NULL,NULL,NULL,NULL
"Sint Maarten (Dutch part)",SXM,1961,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Slovak Republic",SVK,1961,NULL,NULL,NULL,19.699024,48.669026,NULL,NULL,NULL,NULL
Slovenia,SVN,1961,NULL,NULL,NULL,14.995463,46.151241,NULL,NULL,NULL,NULL
"Small states",SST,1961,30.2433092,1.4860978,NULL,NULL,NULL,NULL,69.7566908,NULL,NULL
"Solomon Islands",SLB,1961,NULL,0.1208387,NULL,160.156194,-9.645710,NULL,NULL,NULL,NULL
Somalia,SOM,1961,NULL,0.0312737,68.11,46.199616,5.152149,NULL,NULL,NULL,NULL
"South Africa",ZAF,1961,NULL,5.8326209,454.96,22.937506,-30.559482,NULL,NULL,NULL,NULL
"South Asia",SAS,1961,NULL,0.2780266,85.67,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia (IDA & IBRD)",TSA,1961,NULL,0.2780266,85.67,NULL,NULL,NULL,NULL,NULL,NULL
"South Sudan",SSD,1961,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Spain,ESP,1961,8.0178836,1.7462217,450.05,-3.749220,40.463667,NULL,92.1045480,NULL,18.0716544
"Sri Lanka",LKA,1961,NULL,0.2310089,NULL,80.771797,7.873054,NULL,NULL,NULL,NULL
"St. Kitts and Nevis",KNA,1961,NULL,0.4297601,243.83,-62.782998,17.357822,NULL,NULL,NULL,NULL
"St. Lucia",LCA,1961,NULL,0.2021098,NULL,-60.978893,13.909444,NULL,NULL,NULL,NULL
"St. Martin (French part)",MAF,1961,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"St. Vincent and the Grenadines",VCT,1961,NULL,0.1338842,170.38,-61.287228,12.984305,NULL,NULL,NULL,NULL
"Sub-Saharan Africa",SSF,1961,NULL,0.5682231,121.04,NULL,NULL,NULL,NULL,NULL,NULL
"Sub-Saharan Africa (excluding high income)",SSA,1961,NULL,0.5683045,121.02,NULL,NULL,NULL,NULL,NULL,NULL
"Sub-Saharan Africa (IDA & IBRD countries)",TSS,1961,NULL,0.5682231,121.04,NULL,NULL,NULL,NULL,NULL,NULL
Sudan,SDN,1961,NULL,0.1784066,133.08,30.217636,12.862807,NULL,NULL,NULL,NULL
Suriname,SUR,1961,NULL,1.4498822,363.96,-56.027783,3.919305,NULL,NULL,NULL,NULL
Sweden,SWE,1961,15.2500468,6.4962483,2288.92,18.643501,60.128161,NULL,72.7534815,NULL,0.1585610
Switzerland,CHE,1961,23.5017172,3.7518250,1971.32,8.227512,46.818188,NULL,74.7840983,NULL,0.0000000
"Syrian Arab Republic",SYR,1961,NULL,0.6492337,200.18,38.996815,34.802075,NULL,NULL,NULL,NULL
